[00:00:00.313] Server  ERROR   (node:26399) [MODULE_TYPELESS_PACKAGE_JSON] Warning: Module type of file:///Users/dan.hague/code/AoC25/next.config.js is not specified and it doesn't parse as CommonJS.
Reparsing as ES module because module syntax was detected. This incurs a performance overhead.
To eliminate this warning, add "type": "module" to /Users/dan.hague/code/AoC25/package.json.
(Use `node --trace-warnings ...` to show where the warning was created)
[00:00:00.400] Server  LOG      ✓ Ready in 271ms
[01:00:00.825] Server  LOG     [824,824,825]
[01:00:00.825] Server  LOG     id is  824824826
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,6]
[01:00:00.825] Server  LOG     [824,824,826]
[01:00:00.825] Server  LOG     id is  824824827
[01:00:00.826] Server  LOG     [8,2,4,8,2,4,8,2,7]
[01:00:00.826] Server  LOG     [824,824,827]
[01:00:00.826] Server  LOG     id is  "2121212118"
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,1,8]
[01:00:00.826] Server  LOG     [21,21,21,21,18]
[01:00:00.826] Server  LOG     [21212,12118]
[01:00:00.826] Server  LOG     id is  2121212119
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,1,9]
[01:00:00.826] Server  LOG     [21,21,21,21,19]
[01:00:00.826] Server  LOG     [21212,12119]
[01:00:00.826] Server  LOG     id is  2121212120
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,2,0]
[01:00:00.826] Server  LOG     [21,21,21,21,20]
[01:00:00.826] Server  LOG     [21212,12120]
[01:00:00.826] Server  LOG     id is  2121212121
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,2,1]
[01:00:00.826] Server  LOG     [21,21,21,21,21]
[01:00:00.826] Server  LOG     [21212,12121]
[01:00:00.826] Server  LOG     id is  2121212122
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,2,2]
[01:00:00.826] Server  LOG     [21,21,21,21,22]
[01:00:00.826] Server  LOG     [21212,12122]
[01:00:00.826] Server  LOG     id is  2121212123
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,2,3]
[01:00:00.826] Server  LOG     [21,21,21,21,23]
[01:00:00.826] Server  LOG     [21212,12123]
[01:00:00.826] Server  LOG     id is  2121212124
[01:00:00.826] Server  LOG     [2,1,2,1,2,1,2,1,2,4]
[01:00:00.827] Server  LOG     [21,21,21,21,24]
[01:00:00.827] Server  LOG     [21212,12124]
[01:00:00.827] Server  LOG     partA:  0
[01:03:58.527] Server  LOG     id is  "11"
[01:03:58.527] Server  LOG     [1,1]
[01:03:58.527] Server  LOG     id is  12
[01:03:58.528] Server  LOG     [1,2]
[01:03:58.528] Server  LOG     id is  13
[01:03:58.528] Server  LOG     [1,3]
[01:03:58.528] Server  LOG     id is  14
[01:03:58.528] Server  LOG     [1,4]
[01:03:58.528] Server  LOG     id is  15
[01:03:58.528] Server  LOG     [1,5]
[01:03:58.528] Server  LOG     id is  16
[01:03:58.528] Server  LOG     [1,6]
[01:03:58.528] Server  LOG     id is  17
[01:03:58.528] Server  LOG     [1,7]
[01:03:58.528] Server  LOG     id is  18
[01:03:58.528] Server  LOG     [1,8]
[01:03:58.528] Server  LOG     id is  19
[01:03:58.528] Server  LOG     [1,9]
[01:03:58.528] Server  LOG     id is  20
[01:03:58.528] Server  LOG     [2,0]
[01:03:58.528] Server  LOG     id is  21
[01:03:58.528] Server  LOG     [2,1]
[01:03:58.528] Server  LOG     id is  22
[01:03:58.528] Server  LOG     [2,2]
[01:03:58.528] Server  LOG     id is  "95"
[01:03:58.528] Server  LOG     [9,5]
[01:03:58.528] Server  LOG     id is  96
[01:03:58.528] Server  LOG     [9,6]
[01:03:58.528] Server  LOG     id is  97
[01:03:58.528] Server  LOG     [9,7]
[01:03:58.529] Server  LOG     id is  98
[01:03:58.529] Server  LOG     [9,8]
[01:03:58.529] Server  LOG     id is  99
[01:03:58.529] Server  LOG     [9,9]
[01:03:58.529] Server  LOG     id is  100
[01:03:58.529] Server  LOG     [1,0,0]
[01:03:58.529] Server  LOG     id is  101
[01:03:58.529] Server  LOG     [1,0,1]
[01:03:58.529] Server  LOG     id is  102
[01:03:58.529] Server  LOG     [1,0,2]
[01:03:58.529] Server  LOG     id is  103
[01:03:58.529] Server  LOG     [1,0,3]
[01:03:58.529] Server  LOG     id is  104
[01:03:58.529] Server  LOG     [1,0,4]
[01:03:58.529] Server  LOG     id is  105
[01:03:58.529] Server  LOG     [1,0,5]
[01:03:58.529] Server  LOG     id is  106
[01:03:58.529] Server  LOG     [1,0,6]
[01:03:58.529] Server  LOG     id is  107
[01:03:58.529] Server  LOG     [1,0,7]
[01:03:58.529] Server  LOG     id is  108
[01:03:58.529] Server  LOG     [1,0,8]
[01:03:58.529] Server  LOG     id is  109
[01:03:58.529] Server  LOG     [1,0,9]
[01:03:58.529] Server  LOG     id is  110
[01:03:58.529] Server  LOG     [1,1,0]
[01:03:58.529] Server  LOG     id is  111
[01:03:58.529] Server  LOG     [1,1,1]
[01:03:58.530] Server  LOG     id is  112
[01:03:58.530] Server  LOG     [1,1,2]
[01:03:58.530] Server  LOG     id is  113
[01:03:58.530] Server  LOG     [1,1,3]
[01:03:58.530] Server  LOG     id is  114
[01:03:58.530] Server  LOG     [1,1,4]
[01:03:58.530] Server  LOG     id is  115
[01:03:58.530] Server  LOG     [1,1,5]
[01:03:58.530] Server  LOG     id is  "998"
[01:03:58.530] Server  LOG     [9,9,8]
[01:03:58.530] Server  LOG     id is  999
[01:03:58.530] Server  LOG     [9,9,9]
[01:03:58.530] Server  LOG     id is  1000
[01:03:58.530] Server  LOG     [1,0,0,0]
[01:03:58.530] Server  LOG     [10,0]
[01:03:58.530] Server  LOG     id is  1001
[01:03:58.530] Server  LOG     [1,0,0,1]
[01:03:58.530] Server  LOG     [10,1]
[01:03:58.530] Server  LOG     id is  1002
[01:03:58.530] Server  LOG     [1,0,0,2]
[01:03:58.530] Server  LOG     [10,2]
[01:03:58.530] Server  LOG     id is  1003
[01:03:58.530] Server  LOG     [1,0,0,3]
[01:03:58.530] Server  LOG     [10,3]
[01:03:58.530] Server  LOG     id is  1004
[01:03:58.530] Server  LOG     [1,0,0,4]
[01:03:58.530] Server  LOG     [10,4]
[01:03:58.530] Server  LOG     id is  1005
[01:03:58.531] Server  LOG     [1,0,0,5]
[01:03:58.531] Server  LOG     [10,5]
[01:03:58.531] Server  LOG     id is  1006
[01:03:58.531] Server  LOG     [1,0,0,6]
[01:03:58.531] Server  LOG     [10,6]
[01:03:58.531] Server  LOG     id is  1007
[01:03:58.531] Server  LOG     [1,0,0,7]
[01:03:58.531] Server  LOG     [10,7]
[01:03:58.531] Server  LOG     id is  1008
[01:03:58.531] Server  LOG     [1,0,0,8]
[01:03:58.531] Server  LOG     [10,8]
[01:03:58.531] Server  LOG     id is  1009
[01:03:58.531] Server  LOG     [1,0,0,9]
[01:03:58.531] Server  LOG     [10,9]
[01:03:58.531] Server  LOG     id is  1010
[01:03:58.531] Server  LOG     [1,0,1,0]
[01:03:58.531] Server  LOG     [10,10]
[01:03:58.531] Server  LOG     id is  1011
[01:03:58.531] Server  LOG     [1,0,1,1]
[01:03:58.531] Server  LOG     [10,11]
[01:03:58.531] Server  LOG     id is  1012
[01:03:58.531] Server  LOG     [1,0,1,2]
[01:03:58.531] Server  LOG     [10,12]
[01:03:58.531] Server  LOG     id is  "1188511880"
[01:03:58.531] Server  LOG     [1,1,8,8,5,1,1,8,8,0]
[01:03:58.531] Server  LOG     [11,88,51,18,80]
[01:03:58.531] Server  LOG     [11885,11880]
[01:03:58.531] Server  LOG     id is  1188511881
[01:03:58.532] Server  LOG     [1,1,8,8,5,1,1,8,8,1]
[01:03:58.532] Server  LOG     [11,88,51,18,81]
[01:03:58.532] Server  LOG     [11885,11881]
[01:03:58.532] Server  LOG     id is  1188511882
[01:03:58.532] Server  LOG     [1,1,8,8,5,1,1,8,8,2]
[01:03:58.532] Server  LOG     [11,88,51,18,82]
[01:03:58.532] Server  LOG     [11885,11882]
[01:03:58.532] Server  LOG     id is  1188511883
[01:03:58.532] Server  LOG     [1,1,8,8,5,1,1,8,8,3]
[01:03:58.532] Server  LOG     [11,88,51,18,83]
[01:03:58.532] Server  LOG     [11885,11883]
[01:03:58.532] Server  LOG     id is  1188511884
[01:03:58.532] Server  LOG     [1,1,8,8,5,1,1,8,8,4]
[01:03:58.532] Server  LOG     [11,88,51,18,84]
[01:03:58.532] Server  LOG     [11885,11884]
[01:03:58.532] Server  LOG     id is  1188511885
[01:03:58.532] Server  LOG     [1,1,8,8,5,1,1,8,8,5]
[01:03:58.532] Server  LOG     [11,88,51,18,85]
[01:03:58.532] Server  LOG     [11885,11885]
[01:03:58.532] Server  LOG     id is  1188511886
[01:03:58.533] Server  LOG     [1,1,8,8,5,1,1,8,8,6]
[01:03:58.533] Server  LOG     [11,88,51,18,86]
[01:03:58.533] Server  LOG     [11885,11886]
[01:03:58.533] Server  LOG     id is  1188511887
[01:03:58.533] Server  LOG     [1,1,8,8,5,1,1,8,8,7]
[01:03:58.533] Server  LOG     [11,88,51,18,87]
[01:03:58.533] Server  LOG     [11885,11887]
[01:03:58.533] Server  LOG     id is  1188511888
[01:03:58.533] Server  LOG     [1,1,8,8,5,1,1,8,8,8]
[01:03:58.533] Server  LOG     [11,88,51,18,88]
[01:03:58.533] Server  LOG     [11885,11888]
[01:03:58.533] Server  LOG     id is  1188511889
[01:03:58.533] Server  LOG     [1,1,8,8,5,1,1,8,8,9]
[01:03:58.533] Server  LOG     [11,88,51,18,89]
[01:03:58.533] Server  LOG     [11885,11889]
[01:03:58.533] Server  LOG     id is  1188511890
[01:03:58.533] Server  LOG     [1,1,8,8,5,1,1,8,9,0]
[01:03:58.533] Server  LOG     [11,88,51,18,90]
[01:03:58.533] Server  LOG     [11885,11890]
[01:03:58.534] Server  LOG     id is  "222220"
[01:03:58.534] Server  LOG     [2,2,2,2,2,0]
[01:03:58.534] Server  LOG     [22,22,20]
[01:03:58.534] Server  LOG     [222,220]
[01:03:58.534] Server  LOG     id is  222221
[01:03:58.534] Server  LOG     [2,2,2,2,2,1]
[01:03:58.534] Server  LOG     [22,22,21]
[01:03:58.534] Server  LOG     [222,221]
[01:03:58.534] Server  LOG     id is  222222
[01:03:58.534] Server  LOG     [2,2,2,2,2,2]
[01:03:58.534] Server  LOG     [22,22,22]
[01:03:58.534] Server  LOG     [222,222]
[01:03:58.534] Server  LOG     id is  222223
[01:03:58.534] Server  LOG     [2,2,2,2,2,3]
[01:03:58.534] Server  LOG     [22,22,23]
[01:03:58.534] Server  LOG     [222,223]
[01:03:58.534] Server  LOG     id is  222224
[01:03:58.535] Server  LOG     [2,2,2,2,2,4]
[01:03:58.535] Server  LOG     [22,22,24]
[01:03:58.535] Server  LOG     [222,224]
[01:03:58.535] Server  LOG     id is  "\n1698522"
[01:03:58.535] Server  LOG     [1,6,9,8,5,2,2]
[01:03:58.535] Server  LOG     id is  1698523
[01:03:58.535] Server  LOG     [1,6,9,8,5,2,3]
[01:03:58.535] Server  LOG     id is  1698524
[01:03:58.535] Server  LOG     [1,6,9,8,5,2,4]
[01:03:58.535] Server  LOG     id is  1698525
[01:03:58.535] Server  LOG     [1,6,9,8,5,2,5]
[01:03:58.535] Server  LOG     id is  1698526
[01:03:58.535] Server  LOG     [1,6,9,8,5,2,6]
[01:03:58.535] Server  LOG     id is  1698527
[01:03:58.536] Server  LOG     [1,6,9,8,5,2,7]
[01:03:58.536] Server  LOG     id is  1698528
[01:03:58.536] Server  LOG     [1,6,9,8,5,2,8]
[01:03:58.536] Server  LOG     id is  "446443"
[01:03:58.536] Server  LOG     [4,4,6,4,4,3]
[01:03:58.536] Server  LOG     [44,64,43]
[01:03:58.536] Server  LOG     [446,443]
[01:03:58.536] Server  LOG     id is  446444
[01:03:58.536] Server  LOG     [4,4,6,4,4,4]
[01:03:58.536] Server  LOG     [44,64,44]
[01:03:58.536] Server  LOG     [446,444]
[01:03:58.536] Server  LOG     id is  446445
[01:03:58.536] Server  LOG     [4,4,6,4,4,5]
[01:03:58.536] Server  LOG     [44,64,45]
[01:03:58.536] Server  LOG     [446,445]
[01:03:58.536] Server  LOG     id is  446446
[01:03:58.536] Server  LOG     [4,4,6,4,4,6]
[01:03:58.536] Server  LOG     [44,64,46]
[01:03:58.536] Server  LOG     [446,446]
[01:03:58.536] Server  LOG     id is  446447
[01:03:58.536] Server  LOG     [4,4,6,4,4,7]
[01:03:58.536] Server  LOG     [44,64,47]
[01:03:58.536] Server  LOG     [446,447]
[01:03:58.537] Server  LOG     id is  446448
[01:03:58.537] Server  LOG     [4,4,6,4,4,8]
[01:03:58.537] Server  LOG     [44,64,48]
[01:03:58.537] Server  LOG     [446,448]
[01:03:58.537] Server  LOG     id is  446449
[01:03:58.537] Server  LOG     [4,4,6,4,4,9]
[01:03:58.537] Server  LOG     [44,64,49]
[01:03:58.537] Server  LOG     [446,449]
[01:03:58.537] Server  LOG     id is  "38593856"
[01:03:58.537] Server  LOG     [3,8,5,9,3,8,5,6]
[01:03:58.537] Server  LOG     [38,59,38,56]
[01:03:58.537] Server  LOG     [3859,3856]
[01:03:58.537] Server  LOG     id is  38593857
[01:03:58.537] Server  LOG     [3,8,5,9,3,8,5,7]
[01:03:58.537] Server  LOG     [38,59,38,57]
[01:03:58.537] Server  LOG     [3859,3857]
[01:03:58.537] Server  LOG     id is  38593858
[01:03:58.537] Server  LOG     [3,8,5,9,3,8,5,8]
[01:03:58.537] Server  LOG     [38,59,38,58]
[01:03:58.537] Server  LOG     [3859,3858]
[01:03:58.537] Server  LOG     id is  38593859
[01:03:58.538] Server  LOG     [3,8,5,9,3,8,5,9]
[01:03:58.538] Server  LOG     [38,59,38,59]
[01:03:58.538] Server  LOG     [3859,3859]
[01:03:58.538] Server  LOG     id is  38593860
[01:03:58.538] Server  LOG     [3,8,5,9,3,8,6,0]
[01:03:58.538] Server  LOG     [38,59,38,60]
[01:03:58.538] Server  LOG     [3859,3860]
[01:03:58.538] Server  LOG     id is  38593861
[01:03:58.538] Server  LOG     [3,8,5,9,3,8,6,1]
[01:03:58.538] Server  LOG     [38,59,38,61]
[01:03:58.538] Server  LOG     [3859,3861]
[01:03:58.538] Server  LOG     id is  38593862
[01:03:58.538] Server  LOG     [3,8,5,9,3,8,6,2]
[01:03:58.538] Server  LOG     [38,59,38,62]
[01:03:58.538] Server  LOG     [3859,3862]
[01:03:58.538] Server  LOG     id is  "565653"
[01:03:58.538] Server  LOG     [5,6,5,6,5,3]
[01:03:58.538] Server  LOG     [56,56,53]
[01:03:58.538] Server  LOG     [565,653]
[01:03:58.538] Server  LOG     id is  565654
[01:03:58.538] Server  LOG     [5,6,5,6,5,4]
[01:03:58.539] Server  LOG     [56,56,54]
[01:03:58.539] Server  LOG     [565,654]
[01:03:58.539] Server  LOG     id is  565655
[01:03:58.539] Server  LOG     [5,6,5,6,5,5]
[01:03:58.539] Server  LOG     [56,56,55]
[01:03:58.539] Server  LOG     [565,655]
[01:03:58.539] Server  LOG     id is  565656
[01:03:58.539] Server  LOG     [5,6,5,6,5,6]
[01:03:58.540] Server  LOG     [56,56,56]
[01:03:58.540] Server  LOG     [565,656]
[01:03:58.540] Server  LOG     id is  565657
[01:03:58.540] Server  LOG     [5,6,5,6,5,7]
[01:03:58.540] Server  LOG     [56,56,57]
[01:03:58.540] Server  LOG     [565,657]
[01:03:58.540] Server  LOG     id is  565658
[01:03:58.540] Server  LOG     [5,6,5,6,5,8]
[01:03:58.540] Server  LOG     [56,56,58]
[01:03:58.540] Server  LOG     [565,658]
[01:03:58.540] Server  LOG     id is  565659
[01:03:58.540] Server  LOG     [5,6,5,6,5,9]
[01:03:58.540] Server  LOG     [56,56,59]
[01:03:58.540] Server  LOG     [565,659]
[01:03:58.540] Server  LOG     id is  "\n824824821"
[01:03:58.540] Server  LOG     [8,2,4,8,2,4,8,2,1]
[01:03:58.540] Server  LOG     [824,824,821]
[01:03:58.540] Server  LOG     id is  824824822
[01:03:58.540] Server  LOG     [8,2,4,8,2,4,8,2,2]
[01:03:58.540] Server  LOG     [824,824,822]
[01:03:58.540] Server  LOG     id is  824824823
[01:03:58.540] Server  LOG     [8,2,4,8,2,4,8,2,3]
[01:03:58.540] Server  LOG     [824,824,823]
[01:03:58.541] Server  LOG     id is  824824824
[01:03:58.541] Server  LOG     [8,2,4,8,2,4,8,2,4]
[01:03:58.541] Server  LOG     [824,824,824]
[01:03:58.541] Server  LOG     id is  824824825
[01:03:58.541] Server  LOG     [8,2,4,8,2,4,8,2,5]
[01:03:58.541] Server  LOG     [824,824,825]
[01:03:58.541] Server  LOG     id is  824824826
[01:03:58.541] Server  LOG     [8,2,4,8,2,4,8,2,6]
[01:03:58.541] Server  LOG     [824,824,826]
[01:03:58.541] Server  LOG     id is  824824827
[01:03:58.541] Server  LOG     [8,2,4,8,2,4,8,2,7]
[01:03:58.541] Server  LOG     [824,824,827]
[01:03:58.541] Server  LOG     id is  "2121212118"
[01:03:58.541] Server  LOG     [2,1,2,1,2,1,2,1,1,8]
[01:03:58.541] Server  LOG     [21,21,21,21,18]
[01:03:58.541] Server  LOG     [21212,12118]
[01:03:58.542] Server  LOG     id is  2121212119
[01:03:58.543] Server  LOG     [2,1,2,1,2,1,2,1,1,9]
[01:03:58.543] Server  LOG     [21,21,21,21,19]
[01:03:58.543] Server  LOG     [21212,12119]
[01:03:58.543] Server  LOG     id is  2121212120
[01:03:58.543] Server  LOG     [2,1,2,1,2,1,2,1,2,0]
[01:03:58.543] Server  LOG     [21,21,21,21,20]
[01:03:58.543] Server  LOG     [21212,12120]
[01:03:58.543] Server  LOG     id is  2121212121
[01:03:58.543] Server  LOG     [2,1,2,1,2,1,2,1,2,1]
[01:03:58.543] Server  LOG     [21,21,21,21,21]
[01:03:58.543] Server  LOG     [21212,12121]
[01:03:58.543] Server  LOG     id is  2121212122
[01:03:58.543] Server  LOG     [2,1,2,1,2,1,2,1,2,2]
[01:03:58.543] Server  LOG     [21,21,21,21,22]
[01:03:58.543] Server  LOG     [21212,12122]
[01:03:58.543] Server  LOG     id is  2121212123
[01:03:58.543] Server  LOG     [2,1,2,1,2,1,2,1,2,3]
[01:03:58.543] Server  LOG     [21,21,21,21,23]
[01:03:58.544] Server  LOG     [21212,12123]
[01:03:58.544] Server  LOG     id is  2121212124
[01:03:58.544] Server  LOG     [2,1,2,1,2,1,2,1,2,4]
[01:03:58.544] Server  LOG     [21,21,21,21,24]
[01:03:58.544] Server  LOG     [21212,12124]
[01:03:58.544] Server  LOG     partA:  0
[01:04:38.258] Server  LOG     id is  "11"
[01:04:38.259] Server  LOG     [1,1]
[01:04:38.259] Server  LOG     id is  12
[01:04:38.259] Server  LOG     [1,2]
[01:04:38.259] Server  LOG     id is  13
[01:04:38.259] Server  LOG     [1,3]
[01:04:38.259] Server  LOG     id is  14
[01:04:38.260] Server  LOG     [1,4]
[01:04:38.260] Server  LOG     id is  15
[01:04:38.260] Server  LOG     [1,5]
[01:04:38.260] Server  LOG     id is  16
[01:04:38.260] Server  LOG     [1,6]
[01:04:38.260] Server  LOG     id is  17
[01:04:38.260] Server  LOG     [1,7]
[01:04:38.260] Server  LOG     id is  18
[01:04:38.261] Server  LOG     [1,8]
[01:04:38.261] Server  LOG     id is  19
[01:04:38.261] Server  LOG     [1,9]
[01:04:38.261] Server  LOG     id is  20
[01:04:38.261] Server  LOG     [2,0]
[01:04:38.261] Server  LOG     id is  21
[01:04:38.261] Server  LOG     [2,1]
[01:04:38.261] Server  LOG     id is  22
[01:04:38.261] Server  LOG     [2,2]
[01:04:38.262] Server  LOG     id is  "95"
[01:04:38.262] Server  LOG     [9,5]
[01:04:38.262] Server  LOG     id is  96
[01:04:38.262] Server  LOG     [9,6]
[01:04:38.262] Server  LOG     id is  97
[01:04:38.262] Server  LOG     [9,7]
[01:04:38.262] Server  LOG     id is  98
[01:04:38.262] Server  LOG     [9,8]
[01:04:38.262] Server  LOG     id is  99
[01:04:38.263] Server  LOG     [9,9]
[01:04:38.263] Server  LOG     id is  100
[01:04:38.263] Server  LOG     [1,0,0]
[01:04:38.263] Server  LOG     id is  101
[01:04:38.263] Server  LOG     [1,0,1]
[01:04:38.263] Server  LOG     id is  102
[01:04:38.263] Server  LOG     [1,0,2]
[01:04:38.263] Server  LOG     id is  103
[01:04:38.263] Server  LOG     [1,0,3]
[01:04:38.264] Server  LOG     id is  104
[01:04:38.264] Server  LOG     [1,0,4]
[01:04:38.264] Server  LOG     id is  105
[01:04:38.264] Server  LOG     [1,0,5]
[01:04:38.264] Server  LOG     id is  106
[01:04:38.264] Server  LOG     [1,0,6]
[01:04:38.264] Server  LOG     id is  107
[01:04:38.265] Server  LOG     [1,0,7]
[01:04:38.265] Server  LOG     id is  108
[01:04:38.265] Server  LOG     [1,0,8]
[01:04:38.265] Server  LOG     id is  109
[01:04:38.265] Server  LOG     [1,0,9]
[01:04:38.265] Server  LOG     id is  110
[01:04:38.265] Server  LOG     [1,1,0]
[01:04:38.265] Server  LOG     id is  111
[01:04:38.266] Server  LOG     [1,1,1]
[01:04:38.266] Server  LOG     id is  112
[01:04:38.266] Server  LOG     [1,1,2]
[01:04:38.266] Server  LOG     id is  113
[01:04:38.266] Server  LOG     [1,1,3]
[01:04:38.266] Server  LOG     id is  114
[01:04:38.266] Server  LOG     [1,1,4]
[01:04:38.266] Server  LOG     id is  115
[01:04:38.266] Server  LOG     [1,1,5]
[01:04:38.266] Server  LOG     id is  "998"
[01:04:38.266] Server  LOG     [9,9,8]
[01:04:38.266] Server  LOG     id is  999
[01:04:38.266] Server  LOG     [9,9,9]
[01:04:38.266] Server  LOG     id is  1000
[01:04:38.266] Server  LOG     [1,0,0,0]
[01:04:38.266] Server  LOG     [10,0]
[01:04:38.266] Server  LOG     id is  1001
[01:04:38.266] Server  LOG     [1,0,0,1]
[01:04:38.266] Server  LOG     [10,1]
[01:04:38.266] Server  LOG     id is  1002
[01:04:38.266] Server  LOG     [1,0,0,2]
[01:04:38.266] Server  LOG     [10,2]
[01:04:38.267] Server  LOG     id is  1003
[01:04:38.267] Server  LOG     [1,0,0,3]
[01:04:38.267] Server  LOG     [10,3]
[01:04:38.267] Server  LOG     id is  1004
[01:04:38.267] Server  LOG     [1,0,0,4]
[01:04:38.267] Server  LOG     [10,4]
[01:04:38.267] Server  LOG     id is  1005
[01:04:38.267] Server  LOG     [1,0,0,5]
[01:04:38.267] Server  LOG     [10,5]
[01:04:38.267] Server  LOG     id is  1006
[01:04:38.267] Server  LOG     [1,0,0,6]
[01:04:38.267] Server  LOG     [10,6]
[01:04:38.267] Server  LOG     id is  1007
[01:04:38.267] Server  LOG     [1,0,0,7]
[01:04:38.267] Server  LOG     [10,7]
[01:04:38.267] Server  LOG     id is  1008
[01:04:38.267] Server  LOG     [1,0,0,8]
[01:04:38.267] Server  LOG     [10,8]
